director.001 | campus2026 | Director | Roberto Martínez Silva
estudiante.032 | campus2026 | Estudiante | Zoé Chacón (ISOFT Sem4)
estudiante.033 | campus2026 | Estudiante | Mariana de Jesús (ISOFT Sem3)
estudiante.034 | campus2026 | Estudiante | Abigail Salas (ISOFT Sem8)
estudiante.035 | campus2026 | Estudiante | Lilia Viera (ISOFT Sem1) - Beca 25%
estudiante.036 | campus2026 | Estudiante | Daniel Ybarra (ISOFT Sem8)
estudiante.037 | campus2026 | Estudiante | Felix Abrego (ISOFT Sem3)
estudiante.038 | campus2026 | Estudiante | Gerónimo Camacho (ISOFT Sem6) - Beca 100%
estudiante.039 | campus2026 | Estudiante | Rosario Alvarez (ISOFT Sem6)
estudiante.040 | campus2026 | Estudiante | José María López (ISOFT Sem9)
estudiante.041 | campus2026 | Estudiante | Gabriela Melgar (ISOFT Sem1)
estudiante.042 | campus2026 | Estudiante | Leonel Sánchez (ISOFT Sem10)
estudiante.043 | campus2026 | Estudiante | Felipe Toro (ISOFT Sem10)
estudiante.044 | campus2026 | Estudiante | Esmeralda Villareal (ISOFT Sem5)
estudiante.045 | campus2026 | Estudiante | Minerva Curiel (ISOFT Sem1) - Beca 25%
estudiante.046 | campus2026 | Estudiante | Amalia Rolón (ISOFT Sem3)
estudiante.047 | campus2026 | Estudiante | Judith Barrera (ISOFT Sem4)
estudiante.048 | campus2026 | Estudiante | Jos Ríos (ISOFT Sem6) - Beca 25%
estudiante.049 | campus2026 | Estudiante | Silvia Véliz (ISOFT Sem3)
estudiante.050 | campus2026 | Estudiante | Omar Holguín (ISOFT Sem5)
estudiante.051 | campus2026 | Estudiante | Abril Bustos (ISOFT Sem4)
estudiante.052 | campus2026 | Estudiante | Cristina Baeza (ISOFT Sem7)
estudiante.053 | campus2026 | Estudiante | Germán Narváez (ISOFT Sem4)
estudiante.054 | campus2026 | Estudiante | Aida Márquez (ISOFT Sem7) - Beca 25%
estudiante.055 | campus2026 | Estudiante | Maximiliano Arredondo (ISOFT Sem3)
estudiante.056 | campus2026 | Estudiante | Gregorio Loera (ISOFT Sem10)
estudiante.057 | campus2026 | Estudiante | Ivonne Mena (ISOFT Sem4)
estudiante.058 | campus2026 | Estudiante | Alta  Gracia Menchaca (ISOFT Sem6) - Beca 25%
estudiante.059 | campus2026 | Estudiante | Guadalupe Arenas (ISOFT Sem10)
estudiante.060 | campus2026 | Estudiante | Hilda Bustamante (ISOFT Sem7)
estudiante.061 | campus2026 | Estudiante | Jesús Henríquez (MED Sem9)
estudiante.062 | campus2026 | Estudiante | Elisa Calvillo (MED Sem6)
estudiante.063 | campus2026 | Estudiante | Cristian Caballero (MED Sem12)
estudiante.064 | campus2026 | Estudiante | Teodoro Limón (MED Sem3) - Beca 25%
estudiante.065 | campus2026 | Estudiante | Cristina Tovar (MED Sem5)
estudiante.066 | campus2026 | Estudiante | Abraham Baca (MED Sem11) - Beca 50%
estudiante.067 | campus2026 | Estudiante | Iván Villagómez (MED Sem10)
estudiante.068 | campus2026 | Estudiante | Catalina Frías (MED Sem9) - Beca 25%
estudiante.069 | campus2026 | Estudiante | Amador Corona (MED Sem1)
estudiante.070 | campus2026 | Estudiante | Caridad Valle (MED Sem8)
estudiante.071 | campus2026 | Estudiante | Mónica Otero (MED Sem3)
estudiante.072 | campus2026 | Estudiante | Roberto Rodrígez (MED Sem8)
estudiante.073 | campus2026 | Estudiante | Sandra Cortez (MED Sem11)
estudiante.074 | campus2026 | Estudiante | Micaela Alcala (MED Sem12)
estudiante.075 | campus2026 | Estudiante | Modesto Salcedo (MED Sem6)
estudiante.076 | campus2026 | Estudiante | Rocío Caraballo (MED Sem9)
estudiante.077 | campus2026 | Estudiante | Eloy Robledo (MED Sem11)
estudiante.078 | campus2026 | Estudiante | Héctor Naranjo (MED Sem8)
estudiante.079 | campus2026 | Estudiante | Óliver Niño (MED Sem8)
estudiante.080 | campus2026 | Estudiante | Hermelinda Polanco (MED Sem12)
estudiante.081 | campus2026 | Estudiante | Ramiro Sauceda (MED Sem2)
estudiante.082 | campus2026 | Estudiante | Modesto Salazar (MED Sem1) - Beca 100%
estudiante.083 | campus2026 | Estudiante | Anel Miranda (MED Sem4)
estudiante.084 | campus2026 | Estudiante | Diana Esquivel (MED Sem3)
estudiante.085 | campus2026 | Estudiante | Agustín Iglesias (MED Sem12)
estudiante.086 | campus2026 | Estudiante | Gabriel Navarro (MED Sem12) - Beca 25%
estudiante.087 | campus2026 | Estudiante | Patricia Navarrete (MED Sem4)
estudiante.088 | campus2026 | Estudiante | Pascual Ulibarri (MED Sem2)
estudiante.089 | campus2026 | Estudiante | Amanda Alvarado (MED Sem11)
estudiante.090 | campus2026 | Estudiante | Esmeralda Tovar (MED Sem1)
estudiante.091 | campus2026 | Estudiante | María Cristina Negrón (MED Sem12) - Beca 100%
estudiante.092 | campus2026 | Estudiante | José Luis Villegas (MED Sem4)
estudiante.093 | campus2026 | Estudiante | Georgina Espino (MED Sem10)
estudiante.094 | campus2026 | Estudiante | Dulce Escalante (MED Sem11)
estudiante.095 | campus2026 | Estudiante | Marisol Serrano (MED Sem5)
estudiante.096 | campus2026 | Estudiante | Adela Pabón (MED Sem5)
estudiante.097 | campus2026 | Estudiante | María del Carmen Pizarro (MED Sem1)
estudiante.098 | campus2026 | Estudiante | Omar Madrigal (MED Sem7)
estudiante.099 | campus2026 | Estudiante | Pablo Luna (MED Sem12)
estudiante.100 | campus2026 | Estudiante | Itzel Adame (MED Sem8) - Beca 75%
estudiante.101 | campus2026 | Estudiante | Arturo Granado (MED Sem10)
estudiante.102 | campus2026 | Estudiante | Soledad Robledo (MED Sem3)
estudiante.103 | campus2026 | Estudiante | Humberto Galindo (MED Sem2) - Beca 25%
estudiante.104 | campus2026 | Estudiante | Luz Verdugo (MED Sem11)
estudiante.105 | campus2026 | Estudiante | Miguel Ángel Cervántez (MED Sem10)
estudiante.106 | campus2026 | Estudiante | Noelia Mateo (MED Sem1)
estudiante.107 | campus2026 | Estudiante | Mariano Gamez (MED Sem10)
estudiante.108 | campus2026 | Estudiante | Blanca Alonzo (MED Sem1)
estudiante.109 | campus2026 | Estudiante | Amelia Núñez (MED Sem4)
estudiante.110 | campus2026 | Estudiante | Benito Salas (MED Sem4)
estudiante.111 | campus2026 | Estudiante | Claudia Mojica (MED Sem8)
estudiante.112 | campus2026 | Estudiante | Sofía Mojica (MED Sem3)
estudiante.113 | campus2026 | Estudiante | Josefina Gurule (MED Sem3)
estudiante.114 | campus2026 | Estudiante | Genaro Velázquez (MED Sem7)
estudiante.115 | campus2026 | Estudiante | Adriana Rico (MED Sem8) - Beca 25%
estudiante.116 | campus2026 | Estudiante | Teresa Gonzales (MED Sem1) - Beca 25%
estudiante.117 | campus2026 | Estudiante | Hilda Delgado (MED Sem7)
estudiante.118 | campus2026 | Estudiante | Alejandro Mejía (MED Sem7)
estudiante.119 | campus2026 | Estudiante | Rodolfo Gálvez (MED Sem10)
estudiante.120 | campus2026 | Estudiante | Paulina Sosa (MED Sem9)
estudiante.121 | campus2026 | Estudiante | Gerónimo Luna (DER Sem9)
estudiante.122 | campus2026 | Estudiante | Eduardo Tovar (DER Sem8)
estudiante.123 | campus2026 | Estudiante | Mitzy Ybarra (DER Sem2)
estudiante.124 | campus2026 | Estudiante | Anel Espinal (DER Sem7)
estudiante.125 | campus2026 | Estudiante | Emiliano Feliciano (DER Sem4)
estudiante.126 | campus2026 | Estudiante | Lorena Saiz (DER Sem3) - Beca 50%
estudiante.127 | campus2026 | Estudiante | Abigail Martínez (DER Sem10)
estudiante.128 | campus2026 | Estudiante | Aldonza Brito (DER Sem10)
estudiante.129 | campus2026 | Estudiante | Perla Acuña (DER Sem7)
estudiante.130 | campus2026 | Estudiante | Irma Ruiz (DER Sem2)
estudiante.131 | campus2026 | Estudiante | Patricia Valdivia (DER Sem4)
estudiante.132 | campus2026 | Estudiante | Marcos Valladares (DER Sem9)
estudiante.133 | campus2026 | Estudiante | Julia Soto (DER Sem8)
estudiante.134 | campus2026 | Estudiante | Alfonso Jaramillo (DER Sem3)
estudiante.135 | campus2026 | Estudiante | Victoria Beltrán (DER Sem10) - Beca 50%
estudiante.136 | campus2026 | Estudiante | Salvador Munguía (DER Sem8)
estudiante.137 | campus2026 | Estudiante | Ramón Luna (DER Sem8)
estudiante.138 | campus2026 | Estudiante | Esparta Valentín (DER Sem3)
estudiante.139 | campus2026 | Estudiante | Humberto Cantú (DER Sem10)
estudiante.140 | campus2026 | Estudiante | Alta  Gracia Raya (DER Sem2)
estudiante.141 | campus2026 | Estudiante | Jonás Montalvo (DER Sem5)
estudiante.142 | campus2026 | Estudiante | Rosalia Rosado (DER Sem10)
estudiante.143 | campus2026 | Estudiante | Rafaél Carrión (DER Sem1)
estudiante.144 | campus2026 | Estudiante | Elias Castañeda (DER Sem3)
estudiante.145 | campus2026 | Estudiante | Israel Jaimes (DER Sem10)
estudiante.146 | campus2026 | Estudiante | Cynthia Ávila (DER Sem4) - Beca 25%
estudiante.147 | campus2026 | Estudiante | Micaela Ávila (DER Sem10)
estudiante.148 | campus2026 | Estudiante | Alma Malave (DER Sem4)
estudiante.149 | campus2026 | Estudiante | Isaac Leal (DER Sem6)
estudiante.150 | campus2026 | Estudiante | Fernando Ulibarri (DER Sem3)
estudiante.151 | campus2026 | Estudiante | Víctor Girón (DER Sem4)
estudiante.152 | campus2026 | Estudiante | Estela Alcántar (DER Sem1)
estudiante.153 | campus2026 | Estudiante | Santiago Padrón (DER Sem6)
estudiante.154 | campus2026 | Estudiante | Noelia Camacho (DER Sem3) - Beca 100%
estudiante.155 | campus2026 | Estudiante | Irene Holguín (DER Sem2)
estudiante.156 | campus2026 | Estudiante | Vicente Tamez (DER Sem9)
estudiante.157 | campus2026 | Estudiante | Alta  Gracia Elizondo (DER Sem9) - Beca 25%
estudiante.158 | campus2026 | Estudiante | Pilar Bueno (DER Sem2) - Beca 25%
estudiante.159 | campus2026 | Estudiante | Ángela Villagómez (DER Sem5)
estudiante.160 | campus2026 | Estudiante | Concepción Jaramillo (DER Sem9) - Beca 50%
estudiante.161 | campus2026 | Estudiante | Pascual Bernal (DER Sem4)
estudiante.162 | campus2026 | Estudiante | Arturo Macías (DER Sem10)
estudiante.163 | campus2026 | Estudiante | Aurelio Beltrán (DER Sem4)
estudiante.164 | campus2026 | Estudiante | Amelia Méndez (DER Sem2) - Beca 50%
estudiante.165 | campus2026 | Estudiante | Luis Almanza (DER Sem6)
estudiante.166 | campus2026 | Estudiante | Blanca Lerma (DER Sem3)
estudiante.167 | campus2026 | Estudiante | Carolina Yáñez (DER Sem5) - Beca 25%
estudiante.168 | campus2026 | Estudiante | Abelardo Salcido (DER Sem7) - Beca 100%
estudiante.169 | campus2026 | Estudiante | Julio Leal (DER Sem3)
estudiante.170 | campus2026 | Estudiante | Ofelia Aragón (DER Sem9) - Beca 100%
estudiante.171 | campus2026 | Estudiante | Julia Villaseñor (DER Sem5)
estudiante.172 | campus2026 | Estudiante | Marcela Aponte (DER Sem2)
estudiante.173 | campus2026 | Estudiante | Fernando Guzmán (DER Sem6)
estudiante.174 | campus2026 | Estudiante | Rosario Salinas (DER Sem1) - Beca 25%
estudiante.175 | campus2026 | Estudiante | Abigail Castro (DER Sem4)
estudiante.176 | campus2026 | Estudiante | Wendolin Carranza (DER Sem10)
estudiante.177 | campus2026 | Estudiante | Pamela Delgado (DER Sem8)
estudiante.178 | campus2026 | Estudiante | Zoé Curiel (DER Sem4)
estudiante.179 | campus2026 | Estudiante | Víctor Cintrón (DER Sem9)
estudiante.180 | campus2026 | Estudiante | Amalia Casárez (DER Sem5)
estudiante.181 | campus2026 | Estudiante | Hugo Serna (ADM Sem1)
estudiante.182 | campus2026 | Estudiante | Javier Montero (ADM Sem7)
estudiante.183 | campus2026 | Estudiante | Zeferino Tirado (ADM Sem4)
estudiante.184 | campus2026 | Estudiante | Aurora del Valle (ADM Sem7) - Beca 50%
estudiante.185 | campus2026 | Estudiante | José María Soria (ADM Sem8)
estudiante.186 | campus2026 | Estudiante | Débora Olivas (ADM Sem7) - Beca 100%
estudiante.187 | campus2026 | Estudiante | Daniel Pedroza (ADM Sem3) - Beca 25%
estudiante.188 | campus2026 | Estudiante | Vanesa Camarillo (ADM Sem2) - Beca 25%
estudiante.189 | campus2026 | Estudiante | Antonia Ojeda (ADM Sem7)
estudiante.190 | campus2026 | Estudiante | Juan Torres (ADM Sem6)
estudiante.191 | campus2026 | Estudiante | Antonio Paredes (ADM Sem2)
estudiante.192 | campus2026 | Estudiante | Juan Romo (ADM Sem6)
estudiante.193 | campus2026 | Estudiante | Bruno Huerta (ADM Sem2)
estudiante.194 | campus2026 | Estudiante | Abel Toledo (ADM Sem2)
estudiante.195 | campus2026 | Estudiante | Clemente Verdugo (ADM Sem3) - Beca 25%
estudiante.196 | campus2026 | Estudiante | Isabel Santillán (ADM Sem1)
estudiante.197 | campus2026 | Estudiante | Wendolin de Jesús (ADM Sem1)
estudiante.198 | campus2026 | Estudiante | Natividad Aguirre (ADM Sem8) - Beca 25%
estudiante.199 | campus2026 | Estudiante | Israel Chacón (ADM Sem6)
estudiante.200 | campus2026 | Estudiante | Hermelinda Rolón (ADM Sem7)
estudiante.201 | campus2026 | Estudiante | Raquel Garay (ADM Sem4)
estudiante.202 | campus2026 | Estudiante | Lorenzo Cisneros (ADM Sem6)
estudiante.203 | campus2026 | Estudiante | Jos Carbajal (ADM Sem6)
estudiante.204 | campus2026 | Estudiante | Josefina Maya (ADM Sem5)
estudiante.205 | campus2026 | Estudiante | Ernesto Velásquez (ADM Sem8)
estudiante.206 | campus2026 | Estudiante | Jorge Vásquez (ADM Sem8)
estudiante.207 | campus2026 | Estudiante | Juana Espinosa (ADM Sem5)
estudiante.208 | campus2026 | Estudiante | Dulce Heredia (ADM Sem5) - Beca 50%
estudiante.209 | campus2026 | Estudiante | Emilia Sarabia (ADM Sem4)
estudiante.210 | campus2026 | Estudiante | Bianca Montalvo (ADM Sem8)
estudiante.211 | campus2026 | Estudiante | Antonio Venegas (ADM Sem3)
estudiante.212 | campus2026 | Estudiante | Pamela Galarza (ADM Sem6)
estudiante.213 | campus2026 | Estudiante | Octavio Manzanares (ADM Sem7)
estudiante.214 | campus2026 | Estudiante | Rodolfo Puga (ADM Sem3)
estudiante.215 | campus2026 | Estudiante | Linda Rocha (ADM Sem4) - Beca 75%
estudiante.216 | campus2026 | Estudiante | Ramiro Carranza (ADM Sem5)
estudiante.217 | campus2026 | Estudiante | Víctor Camacho (ADM Sem2)
estudiante.218 | campus2026 | Estudiante | Alberto Sierra (ADM Sem3)
estudiante.219 | campus2026 | Estudiante | Porfirio Jurado (ADM Sem4)
estudiante.220 | campus2026 | Estudiante | Rocío Peralta (ADM Sem6)
estudiante.221 | campus2026 | Estudiante | Alta  Gracia Aguayo (ADM Sem6)
estudiante.222 | campus2026 | Estudiante | José Manuél Armendáriz (ADM Sem3) - Beca 50%
estudiante.223 | campus2026 | Estudiante | Horacio Rosario (ADM Sem8) - Beca 75%
estudiante.224 | campus2026 | Estudiante | Yolanda Sánchez (ADM Sem4)
estudiante.225 | campus2026 | Estudiante | José Eduardo Meraz (ADM Sem8) - Beca 75%
estudiante.226 | campus2026 | Estudiante | Oswaldo Polanco (ADM Sem1)
estudiante.227 | campus2026 | Estudiante | Mercedes Gallegos (ADM Sem1)
estudiante.228 | campus2026 | Estudiante | Ariadna Angulo (ADM Sem6)
estudiante.229 | campus2026 | Estudiante | Celia Dueñas (ADM Sem3)
estudiante.230 | campus2026 | Estudiante | Sessa Colón (ADM Sem7)
estudiante.231 | campus2026 | Estudiante | Nadia Jimínez (ADM Sem7)
estudiante.232 | campus2026 | Estudiante | Elvira Alvarez (ADM Sem8)
estudiante.233 | campus2026 | Estudiante | Amalia de Anda (ADM Sem4)
estudiante.234 | campus2026 | Estudiante | Serafín Bahena (ADM Sem1)
estudiante.235 | campus2026 | Estudiante | Yolanda Niño (ADM Sem6)
estudiante.236 | campus2026 | Estudiante | Abraham Roybal (ADM Sem4) - Beca 25%
estudiante.237 | campus2026 | Estudiante | Margarita Leiva (ADM Sem7)
estudiante.238 | campus2026 | Estudiante | José Luis Saiz (ADM Sem5) - Beca 25%
estudiante.239 | campus2026 | Estudiante | Marisol Abreu (ADM Sem1)
estudiante.240 | campus2026 | Estudiante | Gonzalo Collado (ADM Sem5)
estudiante.241 | campus2026 | Estudiante | Rosalia Negrón (ARQ Sem10) - Beca 25%
estudiante.242 | campus2026 | Estudiante | Graciela Mena (ARQ Sem8)
estudiante.243 | campus2026 | Estudiante | Camilo Villanueva (ARQ Sem9)
estudiante.244 | campus2026 | Estudiante | Héctor Miranda (ARQ Sem5)
estudiante.245 | campus2026 | Estudiante | Eva Jaime (ARQ Sem10) - Beca 50%
estudiante.246 | campus2026 | Estudiante | Norma Villaseñor (ARQ Sem2)
estudiante.247 | campus2026 | Estudiante | José Manuél Hernández (ARQ Sem6)
estudiante.248 | campus2026 | Estudiante | Jerónimo Vera (ARQ Sem5)
estudiante.249 | campus2026 | Estudiante | José Carlos Montez (ARQ Sem9) - Beca 25%
estudiante.250 | campus2026 | Estudiante | Ilse Barrera (ARQ Sem2)
estudiante.251 | campus2026 | Estudiante | Uriel Saucedo (ARQ Sem2)
estudiante.252 | campus2026 | Estudiante | René Yáñez (ARQ Sem9)
estudiante.253 | campus2026 | Estudiante | Citlali Blanco (ARQ Sem1)
estudiante.254 | campus2026 | Estudiante | Julio César Laboy (ARQ Sem6)
estudiante.255 | campus2026 | Estudiante | Timoteo Quezada (ARQ Sem5)
estudiante.256 | campus2026 | Estudiante | Pascual Ordóñez (ARQ Sem6)
estudiante.257 | campus2026 | Estudiante | Lucía Rocha (ARQ Sem9)
estudiante.258 | campus2026 | Estudiante | Homero Pabón (ARQ Sem9)
estudiante.259 | campus2026 | Estudiante | Vanesa Leyva (ARQ Sem3)
estudiante.260 | campus2026 | Estudiante | Rebeca Hernandes (ARQ Sem1)
estudiante.261 | campus2026 | Estudiante | Aurelio Moya (ARQ Sem10) - Beca 25%
estudiante.262 | campus2026 | Estudiante | Eva Vaca (ARQ Sem8)
estudiante.263 | campus2026 | Estudiante | Eduardo Burgos (ARQ Sem1)
estudiante.264 | campus2026 | Estudiante | Evelio Márquez (ARQ Sem6)
estudiante.265 | campus2026 | Estudiante | Noelia Ferrer (ARQ Sem2)
estudiante.266 | campus2026 | Estudiante | Rebeca Sáenz (ARQ Sem8) - Beca 50%
estudiante.267 | campus2026 | Estudiante | Barbara Jaime (ARQ Sem5)
estudiante.268 | campus2026 | Estudiante | Horacio Alonso (ARQ Sem3)
estudiante.269 | campus2026 | Estudiante | Arcelia Botello (ARQ Sem5)
estudiante.270 | campus2026 | Estudiante | Carlota Chacón (ARQ Sem1)
estudiante.271 | campus2026 | Estudiante | Estela Rocha (ARQ Sem4)
estudiante.272 | campus2026 | Estudiante | Olivia Meza (ARQ Sem6)
estudiante.273 | campus2026 | Estudiante | Sofía Canales (ARQ Sem10) - Beca 100%
estudiante.274 | campus2026 | Estudiante | Mónica Robledo (ARQ Sem6)
estudiante.275 | campus2026 | Estudiante | Emiliano Farías (ARQ Sem3)
estudiante.276 | campus2026 | Estudiante | Victoria Castillo (ARQ Sem1)
estudiante.277 | campus2026 | Estudiante | Eugenio Abrego (ARQ Sem8)
estudiante.278 | campus2026 | Estudiante | Teresa Cervántez (ARQ Sem5)
estudiante.279 | campus2026 | Estudiante | Andrés Navarrete (ARQ Sem7)
estudiante.280 | campus2026 | Estudiante | Gerónimo Marroquín (ARQ Sem4)
estudiante.281 | campus2026 | Estudiante | Sergio Alarcón (ARQ Sem6) - Beca 75%
estudiante.282 | campus2026 | Estudiante | Soledad Gurule (ARQ Sem5)
estudiante.283 | campus2026 | Estudiante | Ricardo Carranza (ARQ Sem3)
estudiante.284 | campus2026 | Estudiante | Wendolin Espino (ARQ Sem3)
estudiante.285 | campus2026 | Estudiante | Helena Galván (ARQ Sem9)
estudiante.286 | campus2026 | Estudiante | Patricia Hinojosa (ARQ Sem1)
estudiante.287 | campus2026 | Estudiante | Rebeca Salazar (ARQ Sem3)
estudiante.288 | campus2026 | Estudiante | Óliver Ocampo (ARQ Sem3) - Beca 25%
estudiante.289 | campus2026 | Estudiante | Cornelio Correa (ARQ Sem7)
estudiante.290 | campus2026 | Estudiante | Federico Amador (ARQ Sem8)
estudiante.291 | campus2026 | Estudiante | Inés Carmona (ARQ Sem8)
estudiante.292 | campus2026 | Estudiante | Luz Gracia (ARQ Sem5)
estudiante.293 | campus2026 | Estudiante | Salma Barrientos (ARQ Sem2)
estudiante.294 | campus2026 | Estudiante | Martha Fierro (ARQ Sem5) - Beca 25%
estudiante.295 | campus2026 | Estudiante | Raúl Suárez (ARQ Sem8)
estudiante.296 | campus2026 | Estudiante | Miguel Ángel Lugo (ARQ Sem8) - Beca 25%
estudiante.297 | campus2026 | Estudiante | Estela Alba (ARQ Sem6)
estudiante.298 | campus2026 | Estudiante | Paola Delgado (ARQ Sem6)
estudiante.299 | campus2026 | Estudiante | Jorge Luis Narváez (ARQ Sem7)
estudiante.300 | campus2026 | Estudiante | Julio César Ávalos (ARQ Sem3)
